comment_id,content_id,platform,content,created_at,score,author,source_name
yt_yr7NbcCPYjk_-6450080379162562805,yr7NbcCPYjk,youtube,The transition from DAYLIGHT TO RED😭😭,2025-04-25 17:35:57,1,@sanskrutipisal7691,Unknown
yt_yr7NbcCPYjk_-534303161693924834,yr7NbcCPYjk,youtube,Amazing content as always!,2025-04-25 17:35:48,0,@mdnoyon7046,Unknown
yt_yr7NbcCPYjk_7216046762700494718,yr7NbcCPYjk,youtube,Team jelly for the win🎉🎉🎉😊like if u agree &lt;3,2025-04-25 17:35:39,3,@NeemaWanjiku-ls8oq,Unknown
yt_yr7NbcCPYjk_-2994015312818431078,yr7NbcCPYjk,youtube,"You explained this so well, thank you!",2025-04-25 17:35:02,0,@DevinHamilton-g2j,Unknown
yt_yr7NbcCPYjk_2339001470255679002,yr7NbcCPYjk,youtube,CONRADDDD,2025-04-25 17:35:00,0,@olivee-c9p,Unknown
yt_yr7NbcCPYjk_2172766018317785431,yr7NbcCPYjk,youtube,💃🏻 GET JEREMIAH OUT OF HERE 💃🏻<br>✨YASSSSSS CONRAD✨,2025-04-25 17:33:17,0,@AnnabellaGallegos,Unknown
yt_yr7NbcCPYjk_2186582772623944197,yr7NbcCPYjk,youtube,J and B are end game and I don’t care😭😭😭,2025-04-25 17:32:50,2,@mwalczak.,Unknown
yt_yr7NbcCPYjk_4685812568431585429,yr7NbcCPYjk,youtube,Conrad&#39;s Hey was enough to compete and win again jere HAHAHHHA,2025-04-25 17:29:41,0,@taepeachiie,Unknown
yt_yr7NbcCPYjk_3683109000764021972,yr7NbcCPYjk,youtube,DAYLIGHT TO RED?!? OMG,2025-04-25 17:29:16,0,@taepeachiie,Unknown
yt_yr7NbcCPYjk_-2375782657261377167,yr7NbcCPYjk,youtube,"Great tips, thanks for sharing!",2025-04-25 17:28:45,0,@PamelaJacksonjsv,Unknown
yt_Lf566pMNCOw_987646858599803572,Lf566pMNCOw,youtube,"Chimba de tema, lo único malo es que la modelo principal no va poder demostrar que ella sale en el video",2025-04-25 18:47:37,0,@Videoskick2025,Unknown
yt_Lf566pMNCOw_5849921721477688899,Lf566pMNCOw,youtube,El mismo flow que Lenny Tavarez en Descaro 2.0😂,2025-04-25 18:47:36,0,@kambehl5256,Unknown
yt_Lf566pMNCOw_-3868367053457751736,Lf566pMNCOw,youtube,"<a href=""https://www.youtube.com/watch?v=Lf566pMNCOw&amp;t=80"">1:20</a> uf",2025-04-25 18:47:35,0,@alexisvalladales4366,Unknown
yt_Lf566pMNCOw_1312507798124211802,Lf566pMNCOw,youtube,Me encanto este tema. Bendiciones 🎉,2025-04-25 18:47:16,0,@francygomez4150,Unknown
yt_Lf566pMNCOw_8225179409023270629,Lf566pMNCOw,youtube,Medellín comuna 5,2025-04-25 18:46:09,0,@AndresSanchez-n5c,Unknown
yt_Lf566pMNCOw_6995638275071780302,Lf566pMNCOw,youtube,Blessd te amooooo suprir es parte de la vida me encanto el video te amooooo y te admiro ❤❤,2025-04-25 18:45:33,0,@WilmarysalbilyVeramendezaray,Unknown
yt_Lf566pMNCOw_3979222651330352698,Lf566pMNCOw,youtube,Amistad con D,2025-04-25 18:45:27,0,@acuariana616,Unknown
yt_Lf566pMNCOw_4358304425449736232,Lf566pMNCOw,youtube,Este tema tiene que superar los 100 millones todo el mundo haciendo el tren en tíktok,2025-04-25 18:45:15,1,@AriadneSantanaHernandez,Unknown
yt_Lf566pMNCOw_-5500561101727323520,Lf566pMNCOw,youtube,nunca quizo nadaaaa pero esta es pa ti 💙,2025-04-25 18:44:06,0,@CarlenisLizardi,Unknown
yt_Lf566pMNCOw_-6823162637836611006,Lf566pMNCOw,youtube,Que video más hp🔥🔥,2025-04-25 18:44:02,0,@Tioover2aa,Unknown
yt_Lf566pMNCOw_-4089945981413704940,Lf566pMNCOw,youtube,Espectacular musica🎉🎉🎉,2025-04-25 18:42:03,0,@KarlianaArangurengranados,Unknown
yt_Lf566pMNCOw_6171275001586803368,Lf566pMNCOw,youtube,🇨🇭,2025-04-25 18:41:13,0,@Cansino056,Unknown
yt_Lf566pMNCOw_1877892591523374467,Lf566pMNCOw,youtube,Uo desde República Dominicana,2025-04-25 18:40:33,0,@EnyVexil,Unknown
yt_Lf566pMNCOw_-9176242113686795996,Lf566pMNCOw,youtube,Desde texas ❤,2025-04-25 18:39:41,0,@JavierJaimes-tf5ez,Unknown
yt_Lf566pMNCOw_4314365566672781007,Lf566pMNCOw,youtube,Que canción tan ufff,2025-04-25 18:39:38,0,@NoeliaVargas-itxy,Unknown
yt_Lf566pMNCOw_1139818536940241285,Lf566pMNCOw,youtube,Hu no que palo pa 😎,2025-04-25 18:33:10,0,@cristianpaez2803,Unknown
yt_Lf566pMNCOw_7321788714050721186,Lf566pMNCOw,youtube,"<a href=""https://www.youtube.com/watch?v=Lf566pMNCOw&amp;t=115"">1:55</a> rima de una hoja en blanco (vallenato) 🎉💯",2025-04-25 18:33:09,0,@jhojanvalencia2000,Unknown
yt_Lf566pMNCOw_-1546397084753523994,Lf566pMNCOw,youtube,"bb no te deseo el mal peroo, ojalaa sintieras esto que estoy sintiendoo 💔💔",2025-04-25 18:33:08,0,@yanelyrojas8674,Unknown
yt_Lf566pMNCOw_-5163512236148725633,Lf566pMNCOw,youtube,Señores temas y este 😢😢❤,2025-04-25 18:32:55,0,@BEHEMOTH_606,Unknown
yt_Lf566pMNCOw_-439826551900166820,Lf566pMNCOw,youtube,Q putaaaaaa canciónnnn 🔥🔥🔥,2025-04-25 18:32:34,0,@miguelescotet9792,Unknown
yt_Lf566pMNCOw_5697340230373488889,Lf566pMNCOw,youtube,El rey de Colombia ❤❤❤❤❤ que palooo,2025-04-25 18:32:09,0,@Giorgelis-uq8bo,Unknown
yt_Lf566pMNCOw_8395555974550032420,Lf566pMNCOw,youtube,Dios q tema,2025-04-25 18:29:43,0,@dannayulisaibarramolina7293,Unknown
yt_Lf566pMNCOw_6248589054643326009,Lf566pMNCOw,youtube,Firme bless,2025-04-25 18:29:26,1,@eduardopacheco-r7f,Unknown
yt_Lf566pMNCOw_5962767658761756995,Lf566pMNCOw,youtube,Todos vieron a Karol g después de quemarse en la costa jajaj igualitoa,2025-04-25 18:28:57,0,@juliancaicedoespinosa5568,Unknown
yt_Lf566pMNCOw_1484406605972437172,Lf566pMNCOw,youtube,"Justo sale cuando paso una tusa, nos fuimos chart bendito",2025-04-25 18:28:07,0,@liegend,Unknown
yt_Lf566pMNCOw_-4577538194331387869,Lf566pMNCOw,youtube,Puerto berrio✨️,2025-04-25 18:27:56,0,@pip694moraleshenao8,Unknown
yt_Lf566pMNCOw_-8352912289020619281,Lf566pMNCOw,youtube,DIME SI MORÍAS POR QUE SALGA EL TEMA!?,2025-04-25 18:27:55,0,@deejayjota_limaperu,Unknown
yt_Lf566pMNCOw_6424626674101593702,Lf566pMNCOw,youtube,Aqui los que están antes del millon👇,2025-04-25 18:27:49,0,@AlexanderGuzmanalmario,Unknown
yt_Lf566pMNCOw_-7131327152994072033,Lf566pMNCOw,youtube,El nuevo 1 de Colombia ❤,2025-04-25 18:27:43,0,@pedrobrunnette4083,Unknown
yt_Lf566pMNCOw_1034653118213568644,Lf566pMNCOw,youtube,El bendito siempre rompe en cualquier ritmo y todos son palos,2025-04-25 18:27:41,0,@usocop-l1c,Unknown
yt_Lf566pMNCOw_-2408578229721747318,Lf566pMNCOw,youtube,"Uffff Ecuador en la casa que belleza que felicidad ver que están sacando la cara por nuestro país en lo que es la lírica musical y con jowell y Randy cuando esas dos leyendas te hicieron bailar en aquellas épocas ufff es una realidad y felicidad ala ves, claro nuestro pais pasan desgracias y de todo pero por lo menos es un momento felicidad ver que colaboren con leyendas y alas ves nuestro hermano colombiano👌🤝",2025-04-25 18:27:39,0,@joelmolina6668,Unknown
yt_Lf566pMNCOw_-865298006600244935,Lf566pMNCOw,youtube,temazo,2025-04-25 18:27:07,0,@soyshhoel,Unknown
yt_Lf566pMNCOw_-5749049494965462760,Lf566pMNCOw,youtube,El bendito siempre rompe palo tras palo 🔥🔥🔥🔥🔥,2025-04-25 18:26:58,0,@usocop-l1c,Unknown
yt_Lf566pMNCOw_6036213003293787552,Lf566pMNCOw,youtube,Se va mundial el bendito siempre haciendo palos,2025-04-25 18:26:38,0,@usocop-l1c,Unknown
yt_Lf566pMNCOw_8842881180576041298,Lf566pMNCOw,youtube,El bendito siempre con sus palos,2025-04-25 18:26:10,0,@usocop-l1c,Unknown
yt_Lf566pMNCOw_-6889099408694528623,Lf566pMNCOw,youtube,🔥,2025-04-25 18:26:01,0,@davidfernandorincongonzale7629,Unknown
yt_Lf566pMNCOw_5580641235238300678,Lf566pMNCOw,youtube,Q chimba de rola blessd💙💙,2025-04-25 18:25:59,1,@jermainesilva2628,Unknown
yt_Lf566pMNCOw_2554326160831929699,Lf566pMNCOw,youtube,sin palabras socio,2025-04-25 18:25:42,0,@atelosg,Unknown
yt_Lf566pMNCOw_5338076118711536794,Lf566pMNCOw,youtube,Que hp tema el bendito siempre la rompe palo tras palo,2025-04-25 18:25:37,0,@usocop-l1c,Unknown
yt_Lf566pMNCOw_7426402795528586062,Lf566pMNCOw,youtube,Rompiendo como siempre el bendito y demostrando que Colombia tiene talento pa&#39;ratoo🫶✨👏,2025-04-25 18:25:11,0,@CarlyRamos-ni9sg,Unknown
yt_Lf566pMNCOw_5704050196238740816,Lf566pMNCOw,youtube,"Todavía te extraño, todavía te pienso 😮",2025-04-25 18:25:03,1,@bladimirisraelyangolch5622,Unknown
yt_Lf566pMNCOw_-2582020747086624714,Lf566pMNCOw,youtube,La escuché y me encantoo,2025-04-25 18:24:15,0,@CarlyRamos-ni9sg,Unknown
yt_Lf566pMNCOw_-7199137417304430310,Lf566pMNCOw,youtube,❤️‍🩹🔥,2025-04-25 18:23:47,0,@DaniiWay,Unknown
yt_Lf566pMNCOw_-3946794022228737945,Lf566pMNCOw,youtube,Pero que palo de palos bfffff la nasa se fua pa marte este tema fuera del planeta bro desde Cali bendiciones que palo,2025-04-25 18:22:24,0,@JoseCantillo-t9t,Unknown
yt_Lf566pMNCOw_7250576743352639723,Lf566pMNCOw,youtube,BLESSD TEMAZOOOOOO ‼️‼️‼️❤️‍🔥🫰🏻,2025-04-25 18:21:58,0,@SandramilenaRendonmarin,Unknown
yt_Lf566pMNCOw_-7573675539570672463,Lf566pMNCOw,youtube,Qué hpta tema,2025-04-25 18:21:58,0,@juansebastianmoralesgarcia239,Unknown
yt_Lf566pMNCOw_-8908416360766060178,Lf566pMNCOw,youtube,Temazoooo😍🤩desde Venezuela🇻🇪🔥🔥🔥,2025-04-25 18:20:27,0,@DuhangelyMejias,Unknown
yt_Lf566pMNCOw_2346331946623990643,Lf566pMNCOw,youtube,Desde El Barrio Antioquia.. La Rompe... Siempre Blessed @OvyOnTheDrums,2025-04-25 18:19:12,1,@juandiegogiraldo4240,Unknown
yt_Lf566pMNCOw_-6368972094139597699,Lf566pMNCOw,youtube,🅱🅻🅴🆂🆂🅳 🅰🅼🅸🆂🆃🅰💔,2025-04-25 18:18:28,0,@Horus_dc,Unknown
yt_Lf566pMNCOw_9054476508436772364,Lf566pMNCOw,youtube,██████╗░██╗░░░░░███████╗░██████╗░██████╗██████╗░<br>██╔══██╗██║░░░░░██╔════╝██╔════╝██╔════╝██╔══██╗<br>██████╦╝██║░░░░░█████╗░░╚█████╗░╚█████╗░██║░░██║<br>██╔══██╗██║░░░░░██╔══╝░░░╚═══██╗░╚═══██╗██║░░██║<br>██████╦╝███████╗███████╗██████╔╝██████╔╝██████╔╝<br>╚═════╝░╚══════╝╚══════╝╚═════╝░╚═════╝░╚═════╝░,2025-04-25 18:16:36,0,@Horus_dc,Unknown
yt_Lf566pMNCOw_2777914848138230408,Lf566pMNCOw,youtube,Canto un vallenato a lo ultimo 😂,2025-04-25 18:16:07,0,@mariaavila5658,Unknown
yt_Lf566pMNCOw_-4794794870392135759,Lf566pMNCOw,youtube,OTRO HIMNO MAS PALA LISTA PARCE🍀🪬😢,2025-04-25 18:15:25,0,@GambinoZn,Unknown
yt_Lf566pMNCOw_5314803600196137762,Lf566pMNCOw,youtube,Dios mío se puede amar tanto a un artista ❤,2025-04-25 18:14:27,0,@eugeniafelicianobaez3715,Unknown
yt_Lf566pMNCOw_195590392551533776,Lf566pMNCOw,youtube,🔥🔥🔥,2025-04-25 18:13:43,0,@VisionaryOficialTv,Unknown
yt_Lf566pMNCOw_3725704339771680186,Lf566pMNCOw,youtube,Que temaaaaaaa,2025-04-25 18:12:43,0,@thatmirobby,Unknown
yt_Lf566pMNCOw_-2815730422500380306,Lf566pMNCOw,youtube,"escuche pues,   ojalá sintieras esto que estoy sintiendo, ojalá y me vieras así bebiendo para que te des cuenta que por ti estoy muriendo  pero si no quieres volver entiendo. 💙💙💙💙💙",2025-04-25 18:11:30,1,@Horus_dc,Unknown
yt_Lf566pMNCOw_8085484322602384258,Lf566pMNCOw,youtube,por q 😢,2025-04-25 18:11:14,0,@TvBox5g-d3w,Unknown
yt_Lf566pMNCOw_6044175010676442978,Lf566pMNCOw,youtube,"<a href=""https://www.youtube.com/watch?v=Lf566pMNCOw&amp;t=130"">2:10</a>",2025-04-25 18:11:05,0,@Gabriel_27-27g,Unknown
yt_Lf566pMNCOw_7588273854428460608,Lf566pMNCOw,youtube,No Me Puedo olvidar de ti Si Sabeee 🗣💥,2025-04-25 18:10:21,0,@Anhiel_Oficial,Unknown
yt_Lf566pMNCOw_622538297713574149,Lf566pMNCOw,youtube,España 🇪🇸 👹👹,2025-04-25 18:09:55,0,@juancocmartinez4119,Unknown
yt_Lf566pMNCOw_-5184802365470975621,Lf566pMNCOw,youtube,🍷,2025-04-25 18:08:52,0,@sergiolm495,Unknown
yt_Lf566pMNCOw_-6027273184161828223,Lf566pMNCOw,youtube,Bruh… if $XAI318K even hits HALF its potential we’re going to Mars,2025-04-25 18:08:23,0,@AustinNoahWood,Unknown
yt_Lf566pMNCOw_8508509041062147804,Lf566pMNCOw,youtube,Cuando sacarás una canción fea🔥🔥,2025-04-25 18:07:41,0,@Misar92,Unknown
yt_Lf566pMNCOw_4463937861300757029,Lf566pMNCOw,youtube,Desde Perú,2025-04-25 18:06:42,0,@EdwinjoseValenciaipanaque-x1z,Unknown
yt_Lf566pMNCOw_4842778143392473389,Lf566pMNCOw,youtube,"<a href=""https://www.youtube.com/watch?v=Lf566pMNCOw&amp;t=56"">0:56</a> Ojalá Sintieras Esto Q Estoy Sintiendo Ojalá M Vieras Así 🙌🏻💔💭",2025-04-25 18:06:30,1,@Galeano-hf7zm,Unknown
yt_Lf566pMNCOw_5602154754670977669,Lf566pMNCOw,youtube,Tema,2025-04-25 18:06:24,0,@usocop-l1c,Unknown
yt_Lf566pMNCOw_-140550418309508921,Lf566pMNCOw,youtube,There’s always one token that runs while the others rest. $XAI318K is that token.,2025-04-25 18:06:23,0,@GaryRussellRogers,Unknown
yt_Lf566pMNCOw_-1909204724263756091,Lf566pMNCOw,youtube,🇲🇽,2025-04-25 18:06:21,0,@marieltorres1073,Unknown
yt_Lf566pMNCOw_3304175471503796474,Lf566pMNCOw,youtube,Ufff blessd 🥺🫶🏻 ✨,2025-04-25 18:06:06,0,@marieltorres1073,Unknown
yt_Lf566pMNCOw_2983668192456757717,Lf566pMNCOw,youtube,Show me a better crypto investment than $XAI318K this year. Hint: You can&#39;t.,2025-04-25 18:05:49,0,@PatrickPeterHernandez,Unknown
yt_Lf566pMNCOw_-8700310557324123936,Lf566pMNCOw,youtube,"BTC cooked, XRP cooked, ETH completely cooked. $XAI318K GLOWING",2025-04-25 18:05:49,0,@EricCastillo-c7EricCastillo,Unknown
yt_Lf566pMNCOw_3327791731382538356,Lf566pMNCOw,youtube,People still sleeping on the best token out there? $XAI318K about to make history,2025-04-25 18:05:40,0,@JuanJesseMurphy,Unknown
yt_Lf566pMNCOw_-6524376442007020035,Lf566pMNCOw,youtube,"Forget Lambo, I’m stacking $XAI33 for the AI revolution",2025-04-25 18:05:38,0,@LouisRamirez_948,Unknown
yt_Lf566pMNCOw_-4957345822400142504,Lf566pMNCOw,youtube,A estos hijueputa yo los quería ahora después de esta canción LOS AMO,2025-04-25 18:05:23,0,@CruzAndara-by9ty,Unknown
yt_Lf566pMNCOw_-5845118504053777929,Lf566pMNCOw,youtube,Que temota Diosssss 🔥🔥🔥🔥💎💎💎💎,2025-04-25 18:05:07,0,@danielroman9714,Unknown
yt_Lf566pMNCOw_-3755014332266396024,Lf566pMNCOw,youtube,Esté es otro palo💔👌🔥🤝,2025-04-25 18:04:24,0,@williamriveramanrique8038,Unknown
yt_Lf566pMNCOw_2837277404317906943,Lf566pMNCOw,youtube,y la ortografia para cuando??😅,2025-04-25 18:04:13,0,@stefannymartinez435,Unknown
yt_Lf566pMNCOw_538262074934195932,Lf566pMNCOw,youtube,Que tema🔥💔,2025-04-25 18:03:53,0,@williamriveramanrique8038,Unknown
yt_Lf566pMNCOw_95312029703123139,Lf566pMNCOw,youtube,Ayer que llegue a mi pueblo 🗣️😩,2025-04-25 18:03:41,1,@isaaaaaEscobarMartinez-ug6cb,Unknown
yt_Lf566pMNCOw_-7388399111632343422,Lf566pMNCOw,youtube,Just stacking up my wealth and buying $XAI318K. Easiest way to get rich,2025-04-25 18:03:39,0,@BradleyRivera-m1BradleyRivera,Unknown
yt_Lf566pMNCOw_3175973859139807288,Lf566pMNCOw,youtube,Blessed superandose cada vez + 🥵✅,2025-04-25 18:03:17,0,@ABUSA_MADRES-h8d,Unknown
yt_Lf566pMNCOw_297106920410567636,Lf566pMNCOw,youtube,BLOCKCHAIN is evolving. $XAI318K is the proof.,2025-04-25 18:03:15,0,@JoeJoshuaBailey,Unknown
yt_Lf566pMNCOw_3586880787970171549,Lf566pMNCOw,youtube,Blessd y yo estamos despechados,2025-04-25 18:03:15,0,@karenthyuliethbermudezmedi1328,Unknown
yt_Lf566pMNCOw_-8915716624852931849,Lf566pMNCOw,youtube,"If you value your future retirement, invest in $XAI318K early like I am",2025-04-25 18:03:07,0,@BobbyRichardson_972,Unknown
yt_Lf566pMNCOw_1867102564179210397,Lf566pMNCOw,youtube,RHLM Anuel Luar L bleesd,2025-04-25 18:02:46,0,@yeisonaria3516,Unknown
yt_Lf566pMNCOw_-1713597241919591926,Lf566pMNCOw,youtube,"<a href=""https://www.youtube.com/watch?v=Lf566pMNCOw&amp;t=113"">1:53</a> uyyy pa, no podés poner eso ahí 🤧",2025-04-25 18:02:14,0,@Mxrcxツ,Unknown
yt_Lf566pMNCOw_-2838031547723819489,Lf566pMNCOw,youtube,👍🏻👍🏻,2025-04-25 18:01:50,0,@jamesPlazas-cs2hp,Unknown
yt_Lf566pMNCOw_3816329480723158176,Lf566pMNCOw,youtube,QUIEN FUE LA QUE HISO SUFRIR TANTO AL PATRON,2025-04-25 18:01:40,0,@joseelmasprorodriguez,Unknown
yt_Lf566pMNCOw_-1882881842184378129,Lf566pMNCOw,youtube,Que Hpp tema pa estar tan bueno aaame,2025-04-25 18:01:28,0,@Mxrcxツ,Unknown
yt_Lf566pMNCOw_-4979035162222446571,Lf566pMNCOw,youtube,Never seen a better hidden gem in crypto than $XAI318K,2025-04-25 18:00:54,0,@EdwardWilliamRoss_353,Unknown
yt_Lf566pMNCOw_-3181744284284974286,Lf566pMNCOw,youtube,Some coins moon. Some coins redefine markets. $XAI318K is the latter,2025-04-25 18:00:53,0,@RandyAnthonyAdams_848,Unknown
yt_Lf566pMNCOw_4551008598537859152,Lf566pMNCOw,youtube,"Artificial Intelligence + Crypto = $XAI318K. Invest now, get rich.",2025-04-25 18:00:38,0,@JohnnyNelson_26,Unknown
yt_Lf566pMNCOw_-595915586030144648,Lf566pMNCOw,youtube,Investing in $XAI318K coin is not late. It&#39;s still pre-mainstream.,2025-04-25 18:00:34,0,@AustinGregoryBrooks,Unknown
yt_Lf566pMNCOw_5515380702757394059,Lf566pMNCOw,youtube,Colombia Medellín,2025-04-25 17:59:28,0,@MariaalejandraRodriguez-s4c,Unknown
yt_Lf566pMNCOw_6316694847033163094,Lf566pMNCOw,youtube,Normalmente no se saca una rola <br>música buena Bendito,2025-04-25 17:59:27,0,@hol526,Unknown
yt_Lf566pMNCOw_-6315739934481184274,Lf566pMNCOw,youtube,Quien desee escuchar mi música bien pueda hacele,2025-04-25 17:57:30,0,@baztian,Unknown
yt_Lf566pMNCOw_-7850156211734213514,Lf566pMNCOw,youtube,DIOOOS 🔥,2025-04-25 17:57:22,1,@mrkiller666,Unknown
yt_Lf566pMNCOw_-9208532873519552279,Lf566pMNCOw,youtube,"Blessd LA ROMPISTE Y  LO SABESS, QUE TRISTEZA ESTE TEMAZO ME HA LLEGADO AL ALMAAA💔💔😔😔😭",2025-04-25 17:57:16,1,@AndrisGarcia-d6e,Unknown
yt_Lf566pMNCOw_8459375304387905227,Lf566pMNCOw,youtube,Gracias Jhon Jader Durán por este palo mundial  💔💔💔,2025-04-25 17:56:33,57,@JhojanGarcia-hr9ng,Unknown
yt_Lf566pMNCOw_3176592923712463610,Lf566pMNCOw,youtube,Real 🤴 😊,2025-04-25 17:55:39,0,@empana-k6l,Unknown
yt_wpJYIALczqM_-2636713425293574429,wpJYIALczqM,youtube,create an artificial problem and force players to play/ pull for cryo?<br>gg hoyo,2025-04-25 18:47:35,1,@tanimur007,Unknown
yt_wpJYIALczqM_-4458940566049323145,wpJYIALczqM,youtube,I ve had this on repeat all day,2025-04-25 18:46:01,0,@ThanhMcbee-j5v,Unknown
yt_wpJYIALczqM_1316897640752668817,wpJYIALczqM,youtube,"The &quot;Genshin could never&quot; bros proven right again, lol. Nikke gives out 28 entire pulls and comparatively better materials for their livestream, meanwhile Genshin: &quot;here&#39;s 300 primos, get hyped I guess.&quot;",2025-04-25 18:43:58,0,@MidniteCaffeine,Unknown
yt_wpJYIALczqM_-3582610776452973569,wpJYIALczqM,youtube,"Finally we are going back to monstade, and with heavy lore drops I hope my brain can handle lore drops and nostalgia",2025-04-25 18:41:59,0,@bangtankingdom3441,Unknown
yt_wpJYIALczqM_209621345153448778,wpJYIALczqM,youtube,"<a href=""https://www.youtube.com/watch?v=wpJYIALczqM&amp;t=175"">2:55</a> WHO IS SHE/HE?",2025-04-25 18:40:39,0,@hkail,Unknown
yt_wpJYIALczqM_-5060724398512443907,wpJYIALczqM,youtube,Im excited for VARKA.,2025-04-25 18:39:52,0,@momochi8179,Unknown
yt_wpJYIALczqM_-7762241523357453132,wpJYIALczqM,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:39:46,0,@JaquenetteConsteruih,Unknown
yt_wpJYIALczqM_2802090858570969670,wpJYIALczqM,youtube,I can t stop smiling watching this,2025-04-25 18:39:29,0,@JasonFritz-s7u,Unknown
yt_wpJYIALczqM_-5179367879458720062,wpJYIALczqM,youtube,Your consistency is inspiring—keep going,2025-04-25 18:39:20,0,@LornaBreseedg1,Unknown
yt_wpJYIALczqM_-8356350373601643870,wpJYIALczqM,youtube,VARKA CRUMBS LET&#39;S GOOOO 🤼‍♂,2025-04-25 18:39:11,0,@coconutshook,Unknown
yt_wpJYIALczqM_808475734075676233,wpJYIALczqM,youtube,This gave me chills… in the best way,2025-04-25 18:38:48,0,@TaylorConnolly-e2y,Unknown
yt_wpJYIALczqM_-7060860346028804839,wpJYIALczqM,youtube,"<a href=""https://www.youtube.com/watch?v=wpJYIALczqM&amp;t=1168"">19:28</a> gripoing my knees I need to see this",2025-04-25 18:38:43,0,@respectthefish4992,Unknown
